row_id,Lineage,label,split
7945,1,1,train
7946,4,1,train
7947,3,1,test
7948,2,1,train
7949,1,1,train
7950,3,1,test
7951,4,1,train
7952,4,1,train
7953,1,1,train
7954,4,1,train
7955,1,1,train
7956,3,1,test
7957,3,1,test
7958,3,1,test
7959,4,1,train
7960,4,1,train
7961,4,1,train
7962,4,1,train
7963,4,0,train
7964,4,1,train
7965,4,1,train
7966,4,1,train
7967,3,1,test
7968,4,1,train
7969,4,1,train
7970,1,1,train
7971,3,1,test
7972,4,1,train
7973,3,0,test
7974,4,1,train
7975,4,1,train
7976,4,1,train
7977,BOV_AFRI,1,train
7978,4,1,train
7979,1,1,train
7980,3,1,test
7981,2,1,train
7982,3,1,test
7983,4,1,train
7984,2,1,train
7985,4,1,train
7986,2,1,train
7987,4,1,train
7988,4,1,train
7989,2,1,train
7990,1,1,train
7991,4,1,train
7992,4,1,train
7993,2,1,train
7994,1,1,train
7995,3,1,test
7996,2,1,train
7997,4,1,train
7998,3,1,test
7999,4,1,train
8000,1,1,train
8001,2,1,train
8002,4,1,train
8003,2,0,train
8004,4,1,train
8005,4,1,train
8006,3,1,test
8007,1,1,train
8008,2,1,train
8010,4,1,train
8011,3,1,test
8012,4,1,train
8013,3,1,test
8014,4,1,train
8015,2,1,train
8016,4,1,train
8017,2,1,train
8018,4,1,train
8019,4,1,train
8020,1,1,train
8021,1,1,train
8022,4,1,train
8023,4,1,train
8024,2,1,train
8025,4,1,train
8026,4,1,train
8027,3,1,test
8028,4,1,train
8029,2,1,train
8030,2,1,train
8031,4,1,train
8032,4,1,train
8033,4,1,train
8034,3,1,test
8035,2,1,train
8036,4,1,train
8037,4,1,train
8038,3,1,test
8039,3,1,test
8040,4,1,train
8042,1,1,train
8043,1,1,train
8044,2,1,train
8045,2,1,train
8046,4,1,train
8047,3,1,test
8048,4,1,train
8049,4,1,train
8050,2,1,train
8051,4,1,train
8052,4,1,train
8053,4,1,train
8054,2,1,train
8055,1,1,train
8056,2,1,train
8057,4,1,train
8058,4,1,train
8059,2,1,train
8060,2,1,train
8061,4,1,train
8062,4,1,train
8063,1,1,train
8064,1,1,train
8065,4,1,train
8066,2,1,train
8067,2,1,train
8068,2,1,train
8069,1,1,train
8070,4,1,train
8071,4,1,train
8072,3,1,test
8073,3,1,test
8074,1,1,train
8075,3,1,test
8076,3,1,test
8077,4,1,train
8078,3,1,test
8079,1,1,train
8080,3,1,test
8081,4,1,train
8082,4,1,train
8083,4,1,train
8084,BOV_AFRI,1,train
8085,"1,4",1,train
8086,4,1,train
8087,2,1,train
8088,3,1,test
8089,3,1,test
8091,2,1,train
8092,4,1,train
8093,4,1,train
8094,2,1,train
8095,4,1,train
8096,1,1,train
8097,3,1,test
8098,4,1,train
8099,1,1,train
8100,2,1,train
8101,3,1,test
8102,2,1,train
8103,4,1,train
8104,4,1,train
8105,3,1,test
8106,4,1,train
8107,2,1,train
8108,2,1,train
8109,1,1,train
8110,1,1,train
8111,4,1,train
8112,3,1,test
8113,4,1,train
8114,4,1,train
8115,3,1,test
8116,3,1,test
8117,4,1,train
8118,3,1,test
8119,4,1,train
8120,4,1,train
8121,2,1,train
8122,3,1,test
8123,3,1,test
8124,2,1,train
8125,4,1,train
8126,3,1,test
8127,2,1,train
8128,3,1,test
8129,1,1,train
8130,4,1,train
8131,2,1,train
8132,4,1,train
8133,4,1,train
8134,1,1,train
8135,4,1,train
8136,4,1,train
8137,4,1,train
8138,4,1,train
8139,1,1,train
8140,1,1,train
8141,4,1,train
8142,1,1,train
8143,4,1,train
8144,1,1,train
8145,4,1,train
8146,2,1,train
8147,3,1,test
8148,4,1,train
8149,2,1,train
8150,4,1,train
8151,3,1,test
8152,4,1,train
8153,1,1,train
8154,4,1,train
8155,4,1,train
8156,2,1,train
8157,4,1,train
8158,4,1,train
8159,4,1,train
8160,4,1,train
8161,4,1,train
8162,4,1,train
8163,4,1,train
8164,4,1,train
8165,1,1,train
8166,4,1,train
8167,4,1,train
8168,4,1,train
8169,1,1,train
8170,4,1,train
8171,3,1,test
8172,4,1,train
8173,4,1,train
8174,4,1,train
8175,2,1,train
8176,2,1,train
8177,4,1,train
8178,4,1,train
8179,3,1,test
8180,3,1,test
8181,3,1,test
8182,3,1,test
8183,4,1,train
8184,3,1,test
8185,4,1,train
8186,3,1,test
8187,4,1,train
8188,4,1,train
8189,4,1,train
8190,1,1,train
8191,2,1,train
8192,1,1,train
8193,1,1,train
8194,3,1,test
8195,4,1,train
8196,4,1,train
8197,3,1,test
8198,4,1,train
8199,3,1,test
8200,2,1,train
8201,4,1,train
8202,1,1,train
8203,1,1,train
8204,4,1,train
8205,2,1,train
8206,2,1,train
8207,3,1,test
8208,4,1,train
8209,4,1,train
8210,2,1,train
8211,4,1,train
8212,3,1,test
8213,4,1,train
8214,4,1,train
8215,4,1,train
8216,4,1,train
8217,3,1,test
8218,3,1,test
8219,4,1,train
8220,2,1,train
8221,4,1,train
8222,4,1,train
8223,4,1,train
8224,3,1,test
8225,4,1,train
8226,2,1,train
8227,3,1,test
8228,1,1,train
8229,4,1,train
8230,1,1,train
8231,2,1,train
8232,2,1,train
8233,3,1,test
8234,2,1,train
8235,4,1,train
8236,1,1,train
8237,4,1,train
8238,3,1,test
8239,4,1,train
8240,2,1,train
8241,4,1,train
8242,3,1,test
8243,4,1,train
8244,2,1,train
8245,4,1,train
8246,3,1,test
8247,2,1,train
8248,1,1,train
8249,3,1,test
8250,4,1,train
8251,4,1,train
8252,4,1,train
8253,3,1,test
8254,2,1,train
8255,4,1,train
8256,3,1,test
8257,3,1,test
8258,4,1,train
8259,4,1,train
8260,4,1,train
8261,1,1,train
8263,2,1,train
8264,4,1,train
8265,4,1,train
8266,1,1,train
8267,1,1,train
8268,4,1,train
8269,3,1,test
8270,4,1,train
8271,4,1,train
8272,3,1,test
8273,1,1,train
8274,3,1,test
8275,4,1,train
8276,4,1,train
8277,3,1,test
8278,4,1,train
8279,4,1,train
8280,4,1,train
8281,2,0,train
8282,3,1,test
8283,2,1,train
8284,2,1,train
8285,4,1,train
8286,4,1,train
8287,4,1,train
8288,3,1,test
8289,4,1,train
8290,2,1,train
8291,3,1,test
8292,4,1,train
8293,2,1,train
8294,5,1,train
8295,4,1,train
8296,2,1,train
8297,3,1,test
8298,4,1,train
8299,1,1,train
8300,3,1,test
8301,3,1,test
8302,4,1,train
8303,4,1,train
8304,4,1,train
8305,3,1,test
8306,3,1,test
8307,3,1,test
8308,1,1,train
8309,3,1,test
8310,4,1,train
8311,4,1,train
8312,2,1,train
8313,4,1,train
8314,4,1,train
8315,4,1,train
8316,2,1,train
8317,3,1,test
8318,3,1,test
8319,4,1,train
8320,1,1,train
8321,2,1,train
8322,4,1,train
8323,3,1,test
8324,4,1,train
8325,4,1,train
8326,1,1,train
8327,4,1,train
8328,1,1,train
8329,3,1,test
8330,2,1,train
8331,4,1,train
8332,4,1,train
8333,1,1,train
8334,4,1,train
8335,4,1,train
8336,1,1,train
8337,2,1,train
8338,4,1,train
8339,4,1,train
8340,3,1,test
8341,2,1,train
8342,3,1,test
8343,4,1,train
8344,BOV_AFRI,1,train
8345,2,1,train
8346,4,1,train
8347,1,1,train
8348,4,1,train
8349,4,1,train
8350,3,1,test
8351,2,1,train
8352,4,1,train
8353,2,1,train
8354,3,1,test
8355,4,1,train
8356,1,1,train
8357,1,1,train
8358,1,1,train
8359,4,1,train
8360,4,1,train
8361,3,1,test
8362,3,1,test
8363,1,1,train
8364,4,1,train
8365,4,1,train
8366,4,1,train
8367,2,1,train
8368,2,1,train
8369,2,1,train
8370,2,1,train
8371,4,1,train
8372,4,1,train
8373,1,1,train
8374,2,1,train
8375,2,1,train
8376,4,1,train
8377,3,1,test
8378,4,1,train
8379,3,1,test
8380,2,1,train
8381,4,1,train
8382,2,1,train
8383,4,1,train
8384,4,1,train
8385,4,0,train
8386,4,1,train
8387,2,0,train
8388,4,1,train
8389,BOV_AFRI,1,train
8390,1,1,train
8392,4,1,train
8393,3,1,test
8394,2,1,train
8395,4,1,train
8396,4,1,train
8397,2,1,train
8398,3,0,test
8399,4,1,train
8400,1,1,train
8401,1,1,train
8402,2,1,train
8403,1,1,train
8405,3,1,test
8406,3,1,test
8407,4,1,train
8408,4,1,train
8409,2,1,train
8410,2,1,train
8411,4,0,train
8412,2,1,train
8413,4,0,train
8414,3,1,test
8415,3,1,test
8416,4,1,train
8417,4,1,train
8418,3,1,test
8419,4,1,train
8420,4,1,train
8421,1,1,train
8422,3,0,test
8423,4,1,train
8424,2,1,train
8425,2,1,train
8426,4,1,train
8427,2,1,train
8428,3,1,test
8429,2,1,train
8430,2,1,train
8431,2,1,train
8432,3,1,test
8433,4,1,train
8434,4,1,train
8435,4,1,train
8436,4,1,train
8437,4,1,train
8438,4,1,train
8439,4,1,train
8440,3,1,test
8441,4,1,train
8442,4,1,train
8443,4,1,train
8444,2,1,train
8445,4,1,train
8446,1,1,train
8447,3,1,test
8448,4,1,train
8449,4,1,train
8450,4,1,train
8451,2,1,train
8452,4,0,train
8453,4,1,train
8454,4,1,train
8455,2,1,train
8456,4,1,train
8457,4,1,train
8458,3,1,test
8459,3,1,test
8460,BOV_AFRI,1,train
8461,BOV_AFRI,1,train
8462,4,1,train
8463,4,1,train
8464,3,1,test
8465,"1,4",1,train
8466,2,1,train
8467,2,1,train
8468,3,1,test
8469,2,1,train
8470,3,1,test
8471,3,1,test
8472,3,1,test
8473,3,1,test
8474,4,1,train
8475,4,1,train
8476,4,1,train
8477,1,1,train
8478,1,1,train
8479,3,1,test
8480,3,1,test
8481,4,1,train
8482,3,1,test
8483,1,1,train
8484,4,1,train
8485,3,1,test
8486,3,1,test
8487,2,1,train
8488,3,1,test
8489,4,1,train
8490,4,1,train
8491,2,1,train
8492,4,1,train
8493,4,1,train
8494,2,1,train
8495,1,1,train
8496,2,1,train
8497,4,1,train
8498,1,1,train
8499,3,1,test
8500,4,1,train
8501,2,1,train
8502,4,1,train
8503,3,1,test
8504,2,1,train
8505,4,1,train
8506,2,1,train
8507,3,1,test
8508,4,1,train
8509,2,1,train
8510,4,1,train
8511,"1,4",1,train
8512,4,1,train
8513,2,1,train
8514,2,1,train
8515,2,1,train
8516,4,1,train
8517,4,1,train
8518,4,1,train
8519,4,1,train
8520,4,1,train
8521,3,1,test
8522,3,1,test
8523,3,1,test
8524,3,1,test
8525,1,1,train
8526,1,1,train
8527,4,1,train
8528,4,1,train
8529,4,1,train
8530,4,1,train
8532,2,1,train
8533,4,1,train
8534,4,1,train
8535,4,1,train
8536,4,1,train
8537,3,1,test
8538,4,1,train
8539,1,0,train
8540,BOV_AFRI,1,train
8542,2,1,train
8543,2,1,train
8544,2,1,train
8545,2,1,train
8546,2,1,train
8547,4,1,train
8548,4,1,train
8549,1,1,train
8550,4,1,train
8551,4,1,train
8552,2,1,train
8553,4,1,train
8554,3,1,test
8556,4,1,train
8557,1,0,train
8558,4,1,train
8559,3,1,test
8560,3,1,test
8561,3,1,test
8562,4,1,train
8563,1,1,train
8564,2,1,train
8565,4,1,train
8566,4,1,train
8567,4,1,train
8569,4,1,train
8570,2,1,train
8571,1,1,train
8572,1,1,train
8573,4,1,train
8574,2,1,train
8575,4,1,train
8576,5,1,train
8577,3,1,test
8578,4,1,train
8579,2,1,train
8580,4,1,train
8581,2,1,train
8582,1,1,train
8583,2,1,train
8584,4,1,train
8585,1,1,train
8586,3,1,test
8587,4,1,train
8588,3,1,test
8589,3,1,test
8590,3,1,test
8591,4,1,train
8592,2,1,train
8593,4,1,train
8594,4,1,train
8595,3,1,test
8596,1,1,train
8597,4,1,train
8598,4,1,train
8599,3,1,test
8600,4,1,train
8601,3,1,test
8602,4,1,train
8603,3,1,test
8604,2,1,train
8605,2,1,train
8606,2,1,train
8607,4,1,train
8608,4,1,train
8609,4,1,train
8610,4,1,train
8611,4,1,train
8612,4,1,train
8613,4,1,train
8614,4,1,train
8615,4,1,train
8616,4,1,train
8617,1,1,train
8618,4,1,train
8619,3,1,test
8620,2,1,train
8621,3,1,test
8622,4,1,train
8623,3,1,test
8624,4,1,train
8625,"1,4",1,train
8626,3,1,test
8627,2,1,train
8628,1,1,train
8629,3,1,test
8630,4,1,train
8631,4,1,train
8632,4,1,train
8633,4,1,train
8634,3,1,test
8635,4,1,train
8636,4,1,train
8637,2,1,train
8638,3,1,test
8639,1,1,train
8640,1,1,train
8641,4,1,train
8642,4,1,train
8643,3,1,test
8644,3,1,test
8645,4,1,train
8646,3,1,test
8647,3,1,test
8648,1,1,train
8649,4,1,train
8650,4,1,train
8651,2,1,train
8652,4,1,train
8653,3,1,test
8654,3,1,test
8655,4,1,train
8656,2,1,train
8657,2,1,train
8658,4,1,train
8659,3,1,test
8660,4,1,train
8661,4,1,train
8662,4,1,train
8663,2,1,train
8664,4,1,train
8665,2,1,train
8666,3,1,test
8667,3,1,test
8668,3,1,test
8669,4,1,train
8670,4,1,train
8671,2,1,train
8672,4,1,train
8673,3,1,test
8674,3,1,test
8675,3,1,test
8676,3,1,test
8677,4,1,train
8678,4,1,train
8679,4,1,train
8680,4,1,train
8681,4,1,train
8682,4,1,train
8683,4,1,train
8684,2,1,train
8685,2,1,train
8686,4,1,train
8687,4,1,train
8688,1,1,train
8689,4,1,train
8690,1,1,train
8691,3,1,test
8692,4,1,train
8693,3,1,test
8694,4,1,train
8695,2,1,train
8696,4,1,train
8697,3,1,test
8698,4,1,train
8699,3,1,test
8700,2,1,train
8701,2,1,train
8702,2,1,train
8703,4,1,train
8704,3,1,test
8705,3,1,test
8706,1,1,train
8707,1,1,train
8708,4,1,train
8709,1,1,train
8710,2,1,train
8711,2,1,train
8712,3,1,test
8713,3,1,test
8714,2,1,train
8715,4,1,train
8716,3,1,test
8717,3,1,test
8718,4,1,train
8719,1,1,train
8720,4,1,train
8721,4,1,train
8722,2,1,train
8723,1,1,train
8724,3,1,test
8725,2,1,train
8726,4,1,train
8727,4,1,train
8728,4,1,train
8729,4,1,train
8730,4,1,train
8731,4,1,train
8732,4,1,train
8733,4,1,train
8734,4,1,train
8735,1,1,train
8736,1,1,train
8737,4,1,train
8738,1,1,train
8739,3,1,test
8740,4,1,train
8741,2,1,train
8742,4,1,train
8743,4,1,train
8744,2,1,train
8745,4,1,train
8746,4,1,train
8747,1,1,train
8748,4,1,train
8749,4,1,train
8750,4,1,train
8751,2,1,train
8752,4,1,train
8753,2,1,train
8754,2,1,train
8755,4,1,train
8756,4,1,train
8757,2,1,train
8758,2,1,train
8759,3,1,test
8760,3,1,test
8761,4,0,train
8762,1,1,train
8763,4,1,train
8764,2,1,train
8765,BOV_AFRI,1,train
8766,2,1,train
8767,4,1,train
8768,2,1,train
8769,3,1,test
8770,4,1,train
8771,1,1,train
8772,4,1,train
8773,4,1,train
8774,3,1,test
8775,"4,7",1,train
8776,3,1,test
8777,4,1,train
8778,3,1,test
8779,2,1,train
8780,2,1,train
8781,2,1,train
8782,3,1,test
8783,2,1,train
8784,4,1,train
8785,4,1,train
8786,1,1,train
8787,2,1,train
8788,BOV_AFRI,1,train
8789,4,1,train
8790,1,1,train
8791,4,1,train
8792,4,1,train
8793,3,1,test
8794,2,1,train
8795,4,1,train
8796,4,1,train
8797,1,1,train
8798,4,1,train
8799,4,1,train
8800,3,1,test
8801,4,1,train
8802,4,1,train
8803,4,1,train
8804,2,1,train
8805,2,1,train
8806,2,1,train
8807,3,1,test
8808,3,1,test
8809,4,1,train
8810,3,1,test
8811,2,1,train
8812,4,1,train
8813,1,1,train
8814,4,1,train
8815,"6,BOV_AFRI",1,train
8816,1,1,train
8817,2,1,train
8818,1,1,train
8819,4,1,train
8820,3,1,test
8821,4,1,train
8822,4,1,train
8823,2,1,train
8824,4,1,train
8825,2,1,train
8826,4,1,train
8827,4,1,train
8828,4,1,train
8829,2,1,train
8830,4,1,train
8831,3,1,test
8832,4,1,train
8833,3,1,test
8834,4,1,train
8835,4,1,train
8836,1,1,train
8837,4,1,train
8838,4,1,train
8839,1,1,train
8840,4,1,train
8841,4,1,train
8842,4,1,train
8843,2,1,train
8844,4,1,train
8845,4,1,train
8846,4,1,train
8847,3,1,test
8848,3,1,test
8849,3,1,test
8850,3,1,test
8851,2,1,train
8852,4,1,train
8853,4,1,train
8854,4,1,train
8855,4,1,train
8856,1,1,train
8857,4,1,train
8858,3,1,test
8859,3,1,test
8860,1,1,train
8861,1,1,train
8862,4,1,train
8863,4,1,train
8864,4,1,train
8865,4,1,train
8866,3,1,test
8867,4,1,train
8868,4,1,train
8869,BOV_AFRI,1,train
8870,1,1,train
8871,1,1,train
8872,4,1,train
8873,4,1,train
8874,4,1,train
8875,2,1,train
8876,1,1,train
8877,4,1,train
8879,2,1,train
8880,4,1,train
8881,4,1,train
8882,2,1,train
8883,1,1,train
8884,4,1,train
8885,4,1,train
8886,2,1,train
8887,4,1,train
8888,2,1,train
8889,4,1,train
8890,4,1,train
8891,1,1,train
8892,4,1,train
8893,4,1,train
8894,1,1,train
8895,4,1,train
8896,3,1,test
8897,3,1,test
8898,4,1,train
8899,1,1,train
8900,3,1,test
8901,1,0,train
8902,4,1,train
8903,4,1,train
8904,4,1,train
8905,3,1,test
8906,"2,4",1,train
8907,2,1,train
8908,2,1,train
8909,2,1,train
8910,1,1,train
8911,4,1,train
8912,4,1,train
8913,2,1,train
8914,3,1,test
8915,4,1,train
8916,4,1,train
8917,4,1,train
8918,3,1,test
8919,4,1,train
8920,4,1,train
8921,4,1,train
8922,4,1,train
8923,BOV_AFRI,1,train
8924,4,1,train
8925,4,1,train
8926,4,1,train
8927,3,1,test
8928,2,1,train
8929,4,1,train
8930,2,1,train
8931,4,1,train
8932,1,1,train
8933,4,1,train
8934,2,1,train
8936,4,1,train
8937,5,1,train
8938,2,1,train
8939,4,1,train
8940,2,1,train
8941,2,1,train
8942,3,1,test
8943,3,1,test
8944,4,1,train
8945,3,1,test
8946,4,1,train
8948,4,1,train
8949,4,1,train
8950,4,1,train
8951,4,1,train
8952,4,1,train
8953,1,1,train
8954,4,1,train
8955,1,1,train
8956,4,1,train
8957,4,1,train
8958,4,1,train
8959,2,1,train
8960,4,1,train
8961,3,0,test
8962,3,1,test
8963,3,1,test
8964,1,1,train
8965,2,1,train
8966,1,1,train
8967,4,1,train
8968,4,1,train
8969,3,1,test
8970,3,1,test
8971,1,1,train
8972,2,1,train
8973,1,1,train
8974,4,1,train
8975,4,1,train
8976,1,1,train
8977,4,1,train
8978,4,1,train
8979,4,1,train
8980,4,1,train
8981,2,1,train
8982,1,1,train
8983,4,1,train
8984,4,1,train
8985,1,1,train
8986,4,1,train
8987,4,1,train
8988,4,1,train
8989,4,1,train
8990,2,1,train
8991,4,1,train
8992,1,1,train
8993,3,1,test
8994,4,1,train
8995,2,1,train
8996,1,1,train
8997,3,1,test
8998,4,1,train
8999,1,1,train
9000,1,1,train
9001,3,1,test
9002,2,1,train
9003,2,1,train
9004,4,1,train
9005,3,1,test
9006,4,1,train
9007,4,1,train
9008,4,1,train
9009,1,1,train
9010,4,1,train
9011,2,1,train
9012,3,1,test
9013,4,1,train
9014,2,1,train
9015,4,1,train
9016,4,1,train
9017,4,1,train
9018,4,1,train
9019,2,1,train
9020,3,1,test
9021,3,1,test
9022,1,1,train
9023,2,1,train
9024,4,1,train
9025,2,1,train
9026,2,1,train
9027,4,1,train
9028,2,1,train
9029,2,1,train
9030,3,1,test
9031,4,1,train
9032,3,1,test
9033,4,1,train
9034,4,1,train
9035,3,1,test
9036,4,1,train
9037,4,1,train
9038,1,1,train
9039,2,1,train
9040,3,1,test
9041,4,1,train
9042,4,1,train
9043,3,1,test
9044,4,1,train
9045,2,1,train
9046,3,1,test
9047,1,1,train
9048,4,1,train
9049,2,1,train
9050,4,1,train
9051,2,1,train
9052,2,1,train
9053,3,1,test
9054,4,1,train
9055,3,1,test
9056,2,1,train
9057,4,1,train
9058,4,1,train
9059,4,1,train
9060,2,1,train
9061,4,1,train
9062,2,1,train
9063,2,1,train
9064,4,1,train
9065,4,1,train
9066,3,0,test
9067,4,1,train
9068,4,1,train
9069,4,1,train
9070,1,1,train
9071,2,1,train
9072,2,1,train
9073,4,1,train
9074,4,1,train
9075,4,1,train
9076,2,1,train
9077,4,1,train
9078,1,1,train
9079,3,1,test
9080,4,1,train
9081,3,1,test
9082,3,1,test
9083,4,1,train
9084,4,1,train
9085,3,1,test
9086,3,0,test
9087,3,0,test
9088,2,1,train
9089,3,1,test
9090,4,1,train
9091,1,1,train
9092,3,1,test
9093,4,0,train
9094,4,1,train
9095,3,1,test
9096,3,1,test
9097,4,1,train
9098,1,0,train
9099,1,1,train
9100,4,1,train
9101,3,1,test
9102,2,1,train
9103,4,1,train
9104,1,1,train
9105,4,1,train
9106,1,1,train
9107,3,1,test
9108,BOV_AFRI,1,train
9109,3,1,test
9110,1,1,train
9111,4,1,train
9112,2,1,train
9113,4,1,train
9114,4,1,train
9115,4,1,train
9116,4,1,train
9117,1,1,train
9118,3,1,test
9119,2,1,train
9120,4,1,train
9121,4,1,train
9122,3,1,test
9123,3,1,test
9124,4,1,train
9125,2,1,train
9126,1,1,train
9127,3,0,test
9128,4,1,train
9129,3,1,test
9130,4,1,train
9131,1,0,train
9132,4,1,train
9133,1,1,train
9134,2,0,train
9135,4,1,train
9136,4,0,train
9137,3,1,test
9138,4,1,train
9139,1,1,train
9140,4,1,train
9141,4,1,train
9142,4,1,train
9143,2,1,train
9144,4,1,train
9145,4,1,train
9146,2,1,train
9147,3,1,test
9148,1,1,train
9149,2,1,train
9150,3,1,test
9151,4,1,train
9152,4,1,train
9153,1,1,train
9154,2,1,train
9155,3,1,test
9156,4,1,train
9157,1,0,train
9158,3,0,test
9159,2,0,train
9161,4,0,train
9162,4,0,train
9163,2,0,train
9164,2,0,train
9165,4,0,train
9166,2,0,train
9167,4,0,train
9168,3,0,test
9169,3,0,test
9172,3,0,test
9173,4,0,train
9174,4,0,train
9178,4,0,train
9181,1,0,train
9183,4,0,train
9185,4,0,train
9188,2,0,train
9194,1,0,train
9195,2,0,train
9196,2,0,train
9209,BOV_AFRI,0,train
9210,4,0,train
9211,3,0,test
9212,4,0,train
9213,4,0,train
9225,4,0,train
9226,2,0,train
9231,1,0,train
9232,3,0,test
9233,2,0,train
9238,1,0,train
9241,3,0,test
9245,4,0,train
9247,4,0,train
9248,3,0,test
9249,2,0,train
9250,4,0,train
9252,3,0,test
9254,4,0,train
9255,2,0,train
9261,2,0,train
9263,3,0,test
9264,4,0,train
9265,3,0,test
9266,2,0,train
9268,3,0,test
9269,1,0,train
9273,3,0,test
9274,2,1,train
9275,4,1,train
9276,4,1,train
9277,4,1,train
9278,4,1,train
9279,1,1,train
9280,2,0,train
9281,2,1,train
9282,4,1,train
9283,2,1,train
9284,4,1,train
9285,4,1,train
9286,4,1,train
9287,4,0,train
9288,2,1,train
9289,2,1,train
9290,1,1,train
9291,4,1,train
9292,3,1,test
9293,4,1,train
9294,4,1,train
9295,4,1,train
9296,4,1,train
9297,3,1,test
9298,4,0,train
9299,3,1,test
9300,1,1,train
9301,4,1,train
9302,3,1,test
9303,4,1,train
9304,4,1,train
9305,4,1,train
9307,3,1,test
9308,4,1,train
9309,2,1,train
9310,2,1,train
9311,4,1,train
9312,4,1,train
9313,2,1,train
9314,1,1,train
9315,4,1,train
9316,4,1,train
9317,4,1,train
9318,4,1,train
9319,4,1,train
9321,3,1,test
9322,4,1,train
9323,2,0,train
9324,3,1,test
9325,2,1,train
9326,4,1,train
9327,3,0,test
9328,4,1,train
9329,4,1,train
9330,4,1,train
9331,2,1,train
9332,4,1,train
9333,2,0,train
9334,2,1,train
9335,1,1,train
9336,4,1,train
9337,4,1,train
9338,4,1,train
9339,4,1,train
9340,2,1,train
9341,1,1,train
9342,4,1,train
9343,4,1,train
9344,2,1,train
9345,1,1,train
9347,3,1,test
9348,4,1,train
9349,3,1,test
9350,1,1,train
9351,4,1,train
9352,2,0,train
9353,4,0,train
9354,4,1,train
9355,4,1,train
9356,BOV_AFRI,1,train
9357,3,1,test
9358,2,1,train
9359,2,1,train
9360,3,1,test
9361,4,1,train
9362,4,1,train
9363,2,1,train
9364,4,1,train
9365,4,1,train
9367,2,1,train
9369,1,0,train
9370,3,1,test
9371,1,1,train
9372,1,1,train
9373,1,1,train
9374,4,0,train
9375,4,1,train
9376,4,1,train
9377,4,1,train
9378,4,1,train
9379,2,1,train
9380,4,1,train
9381,4,1,train
9382,1,1,train
9383,3,1,test
9384,4,1,train
9385,4,1,train
9386,4,1,train
9387,4,1,train
9388,4,1,train
9389,4,1,train
9390,3,1,test
9391,2,1,train
9392,4,1,train
9393,3,1,test
9394,4,0,train
9395,4,1,train
9396,3,1,test
9397,3,1,test
9398,2,1,train
9399,2,1,train
9400,1,1,train
9401,2,1,train
9402,2,1,train
9403,4,1,train
9404,2,1,train
9405,4,1,train
9406,4,0,train
9407,4,1,train
9410,4,1,train
9411,4,0,train
9412,4,1,train
9413,2,0,train
9414,4,1,train
9415,4,1,train
9416,1,1,train
9417,4,1,train
9418,4,1,train
9419,4,1,train
9420,4,1,train
9421,3,0,test
9422,4,1,train
9423,1,1,train
9424,4,1,train
9425,2,1,train
9426,3,1,test
9427,4,1,train
9428,4,1,train
9429,4,1,train
9430,4,1,train
9431,2,1,train
9432,"6,BOV_AFRI",1,train
9433,4,1,train
9434,2,1,train
9435,4,1,train
9436,2,1,train
9437,4,1,train
9438,4,1,train
9439,4,1,train
9440,3,1,test
9441,4,1,train
9442,2,1,train
9443,3,1,test
9444,4,1,train
9445,2,1,train
9446,2,1,train
9447,4,1,train
9448,1,1,train
9449,4,1,train
9450,BOV_AFRI,1,train
9452,4,1,train
9453,3,1,test
9454,2,1,train
9455,4,1,train
9456,3,1,test
9457,4,1,train
9458,2,1,train
9459,1,1,train
9460,4,1,train
9461,4,0,train
9462,2,1,train
9463,2,1,train
9464,4,1,train
9465,3,1,test
9466,1,1,train
9467,4,1,train
9468,2,0,train
9469,4,1,train
9470,4,1,train
9471,4,0,train
9472,3,1,test
9473,3,1,test
9474,4,1,train
9475,4,1,train
9476,3,1,test
9477,4,1,train
9478,2,1,train
9479,2,1,train
9481,3,1,test
9482,4,1,train
9483,4,1,train
9484,1,1,train
9485,1,1,train
9486,4,1,train
9487,4,1,train
9488,4,1,train
9489,1,1,train
9490,4,1,train
9491,4,1,train
9492,2,0,train
9493,4,1,train
9494,3,1,test
9495,2,0,train
9496,1,1,train
9497,4,1,train
9498,2,1,train
9499,1,1,train
9500,"6,BOV_AFRI",1,train
9501,4,1,train
9502,2,1,train
9503,4,1,train
9504,4,1,train
9505,4,1,train
9506,2,1,train
9507,4,1,train
9508,2,1,train
9509,3,1,test
9510,4,1,train
9511,4,1,train
9512,2,1,train
9513,4,1,train
9514,2,1,train
9515,1,1,train
9516,3,1,test
9517,3,1,test
9518,1,1,train
9519,4,1,train
9520,2,1,train
9521,4,1,train
9522,3,1,test
9523,4,1,train
9524,4,1,train
9525,3,1,test
9526,4,1,train
9528,1,1,train
9529,4,1,train
9530,3,0,test
9531,2,1,train
9532,1,1,train
9533,4,1,train
9534,1,0,train
9535,1,1,train
9536,1,1,train
9537,2,1,train
9538,4,1,train
9539,4,1,train
9540,2,1,train
9541,2,0,train
9543,4,0,train
9544,4,1,train
9545,1,0,train
9546,4,1,train
9547,4,1,train
9548,3,1,test
9549,3,0,test
9550,4,1,train
9551,4,1,train
9552,4,1,train
9553,4,0,train
9554,BOV_AFRI,1,train
9555,BOV_AFRI,1,train
9556,3,1,test
9557,4,1,train
9558,4,1,train
9559,4,1,train
9560,2,1,train
9561,3,1,test
9562,3,1,test
9563,4,1,train
9564,4,1,train
9565,1,1,train
9566,2,1,train
9567,3,1,test
9568,2,1,train
9569,4,1,train
